UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
1182,L48361,L,297.2,308.3,1379,52.1,21,0,0,0,0,0,0
6559,M21418,M,301.5,310.6,1447,41.9,140,0,0,0,0,0,0
2586,M17445,M,299.0,308.7,1620,35.4,199,0,0,0,0,0,0
619,H30032,H,298.2,310.0,1433,44.2,68,0,0,0,0,0,0
496,H29909,H,297.5,309.3,1459,49.7,201,0,0,0,0,0,0
7984,L55163,L,301.0,312.2,1601,33.0,109,0,0,0,0,0,0
7291,L54470,L,300.3,310.6,1806,24.4,88,0,0,0,0,0,0
4216,M19075,M,302.0,310.7,2157,17.8,17,0,0,0,0,0,0
4079,H33492,H,302.1,310.7,1294,62.4,101,1,0,1,0,0,0
9398,M24257,M,297.7,308.2,1370,53.4,162,0,0,0,0,0,0
8279,L55458,L,298.8,310.5,1464,46.4,207,0,0,0,0,0,0
4809,L51988,L,303.5,312.3,1404,48.6,193,0,0,0,0,0,0
3760,L50939,L,302.3,311.0,1412,47.0,164,0,0,0,0,0,0
7347,L54526,L,299.6,310.2,1469,47.0,15,0,0,0,0,0,0
7656,L54835,L,300.4,311.5,1596,32.5,154,0,0,0,0,0,0
767,L47946,L,296.8,308.0,1561,38.3,9,0,0,0,0,0,0
5661,L52840,L,302.2,311.4,1477,41.7,15,0,0,0,0,0,0
1061,H30474,H,296.7,307.9,1424,53.8,133,0,0,0,0,0,0
4943,L52122,L,303.5,312.6,1602,34.2,108,0,0,0,0,0,0
3114,M17973,M,299.9,309.1,1345,56.8,10,0,0,0,0,0,0
2536,L49715,L,299.0,308.8,1495,38.4,75,0,0,0,0,0,0
6115,M20974,M,300.8,310.8,1549,35.5,79,0,0,0,0,0,0
1375,L48554,L,298.8,310.3,1553,36.8,97,0,0,0,0,0,0
5147,L52326,L,304.4,313.6,1585,38.9,9,0,0,0,0,0,0
7092,L54271,L,300.6,310.2,1318,51.0,8,0,0,0,0,0,0
3034,M17893,M,300.6,309.7,1934,22.8,15,0,0,0,0,0,0
1196,M16055,M,297.0,308.0,1408,47.9,54,0,0,0,0,0,0
5271,L52450,L,303.5,312.9,1275,64.4,113,0,0,0,0,0,0
3725,M18584,M,302.3,311.2,1507,47.7,70,0,0,0,0,0,0
8223,L55402,L,299.0,310.5,1755,27.9,56,0,0,0,0,0,0
2961,L50140,L,300.7,309.5,1467,44.3,55,0,0,0,0,0,0
6512,M21371,M,301.2,310.1,2280,15.7,11,0,0,0,0,0,0
926,H30339,H,295.6,306.1,1623,30.9,210,0,0,0,0,0,0
1018,L48197,L,296.3,307.2,1637,31.6,27,0,0,0,0,0,0
1549,M16408,M,298.3,308.8,1349,52.1,104,0,0,0,0,0,0
9180,H38593,H,297.9,309.1,1435,44.7,8,0,0,0,0,0,0
3717,L50896,L,302.3,311.4,1609,32.3,49,0,0,0,0,0,0
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0
6898,L54077,L,301.0,311.6,1352,63.5,143,0,0,0,0,0,0
5370,H34783,H,303.0,312.5,1507,37.9,163,0,0,0,0,0,0
2624,M17483,M,299.6,309.4,1283,62.1,83,0,0,0,0,0,0
9229,M24088,M,298.1,309.1,1572,37.5,126,0,0,0,0,0,0
7735,L54914,L,300.6,312.0,1670,29.4,134,0,0,0,0,0,0
3162,L50341,L,300.4,309.8,1314,63.1,146,0,0,0,0,0,0
7419,M22278,M,300.2,311.4,1427,39.7,196,0,0,0,0,0,0
9613,M24472,M,299.0,310.2,1625,31.8,89,0,0,0,0,0,0
3410,M18269,M,301.2,310.4,1697,30.0,120,0,0,0,0,0,0
5777,L52956,L,301.6,311.1,1325,49.2,104,0,0,0,0,0,0
8538,L55717,L,298.6,309.5,1730,30.2,41,0,0,0,0,0,0
8157,L55336,L,299.6,310.8,1644,30.9,114,0,0,0,0,0,0
6437,L53616,L,300.4,310.0,1769,26.1,38,0,0,0,0,0,0
4489,M19348,M,302.5,310.4,1509,37.6,45,0,0,0,0,0,0
4437,M19296,M,302.4,310.1,1577,35.8,136,0,0,0,0,0,0
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0
6791,M21650,M,301.1,310.7,2219,16.7,79,0,0,0,0,0,0
8137,M22996,M,299.6,310.9,1474,39.7,64,0,0,0,0,0,0
5293,M20152,M,303.9,313.3,1567,35.0,168,0,0,0,0,0,0
590,L47769,L,297.6,309.4,1491,40.2,231,0,0,0,0,0,0
9943,L57122,L,298.4,308.1,1375,50.8,94,0,0,0,0,0,0
5432,L52611,L,302.8,312.5,1462,43.4,68,0,0,0,0,0,0
6457,L53636,L,300.7,310.2,1387,50.6,83,0,0,0,0,0,0
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0
8373,M23232,M,298.8,309.7,1448,44.8,31,0,0,0,0,0,0
5380,L52559,L,302.9,312.4,1446,41.7,196,0,0,0,0,0,0
3988,M18847,M,302.3,311.3,1444,43.1,115,0,0,0,0,0,0
4461,L51640,L,302.6,310.5,1596,32.8,193,0,0,0,0,0,0
8490,L55669,L,298.4,309.4,1461,46.3,121,0,0,0,0,0,0
8347,L55526,L,298.7,309.7,1601,35.7,176,0,0,0,0,0,0
3982,M18841,M,302.2,311.3,1931,21.9,101,0,0,0,0,0,0
2661,L49840,L,299.8,309.3,1291,56.4,188,0,0,0,0,0,0
7139,L54318,L,300.6,310.1,1297,50.0,130,0,0,0,0,0,0
7145,M22004,M,300.4,309.8,1517,40.3,149,0,0,0,0,0,0
8393,M23252,M,298.5,309.6,1502,39.4,84,0,0,0,0,0,0
6131,L53310,L,301.0,310.9,1473,44.2,116,0,0,0,0,0,0
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0
6834,L54013,L,301.1,311.1,1387,53.1,188,0,0,0,0,0,0
7619,M22478,M,300.5,311.4,1312,51.4,60,0,0,0,0,0,0
1060,M15919,M,296.7,307.9,1874,21.3,130,0,0,0,0,0,0
5928,L53107,L,300.2,310.1,1649,30.5,43,0,0,0,0,0,0
2309,L49488,L,299.1,308.5,1371,55.5,159,0,0,0,0,0,0
6323,M21182,M,300.7,310.1,1483,40.2,162,0,0,0,0,0,0
6693,M21552,M,301.8,311.0,1839,23.6,30,0,0,0,0,0,0
4107,L51286,L,301.9,310.5,1425,51.1,173,0,0,0,0,0,0
6022,L53201,L,300.7,310.8,1814,21.4,59,0,0,0,0,0,0
4011,M18870,M,302.1,311.1,1605,37.6,171,0,0,0,0,0,0
6324,L53503,L,300.7,310.1,1351,46.9,165,0,0,0,0,0,0
2469,M17328,M,298.9,308.6,1524,40.4,131,0,0,0,0,0,0
2437,H31850,H,299.0,308.2,1662,30.4,55,0,0,0,0,0,0
4640,L51819,L,303.1,311.3,1657,31.8,217,0,0,0,0,0,0
1229,M16088,M,297.1,308.4,1583,38.2,150,0,0,0,0,0,0
8782,L55961,L,297.6,308.7,1552,42.3,27,0,0,0,0,0,0
6901,L54080,L,301.0,311.7,1670,31.3,150,0,0,0,0,0,0
1777,L48956,L,298.5,308.1,1564,31.1,34,0,0,0,0,0,0
4903,L52082,L,303.6,312.3,1616,29.3,226,0,0,0,0,0,0
1445,L48624,L,299.0,310.2,1477,37.9,60,0,0,0,0,0,0
7594,L54773,L,300.5,311.2,1270,67.5,208,1,0,0,0,1,0
3080,L50259,L,300.1,309.3,1340,56.0,130,0,0,0,0,0,0
7266,L54445,L,300.4,310.6,1384,48.7,24,0,0,0,0,0,0
1996,L49175,L,298.3,308.0,1451,47.1,196,0,0,0,0,0,0
9188,L56367,L,297.9,309.0,1379,47.3,28,0,0,0,0,0,0
1498,L48677,L,298.0,308.7,1629,34.3,191,0,0,0,0,0,0
2224,L49403,L,299.6,309.0,1413,48.5,153,0,0,0,0,0,0
1356,M16215,M,298.6,310.0,1681,35.5,44,0,0,0,0,0,0
4282,L51461,L,302.0,310.0,1832,22.9,178,0,0,0,0,0,0
8667,L55846,L,297.5,308.7,1407,42.5,145,0,0,0,0,0,0
5288,H34701,H,303.8,313.2,1506,46.9,154,0,0,0,0,0,0
5997,M20856,M,300.5,310.2,1386,48.2,225,0,0,0,0,0,0
4596,M19455,M,303.0,311.2,1460,43.9,103,0,0,0,0,0,0
7514,L54693,L,300.4,311.8,2261,14.9,5,0,0,0,0,0,0
1965,M16824,M,297.8,307.5,1405,46.9,113,0,0,0,0,0,0
8042,H37455,H,300.8,311.9,1431,48.5,25,0,0,0,0,0,0
5964,H35377,H,300.4,310.7,1656,36.3,127,0,0,0,0,0,0
5577,H34990,H,302.4,312.0,1457,43.4,23,0,0,0,0,0,0
6913,M21772,M,300.8,311.2,1634,31.9,178,0,0,0,0,0,0
9955,M24814,M,298.1,307.9,1446,42.8,121,0,0,0,0,0,0
7495,L54674,L,300.2,311.8,1436,48.2,175,0,0,0,0,0,0
5629,L52808,L,302.7,312.1,1688,32.0,155,0,0,0,0,0,0
3910,H33323,H,302.3,311.3,1744,30.3,116,0,0,0,0,0,0
2767,M17626,M,299.9,309.4,1889,26.0,6,0,0,0,0,0,0
967,M15826,M,295.8,306.5,1641,32.2,101,0,0,0,0,0,0
7018,M21877,M,300.7,310.6,1474,37.0,33,0,0,0,0,0,0
9611,L56790,L,299.0,310.1,1505,41.3,85,0,0,0,0,0,0
426,M15285,M,297.3,308.4,1665,28.9,17,0,0,0,0,0,0
7339,L54518,L,299.8,310.5,1496,38.8,215,0,0,0,0,0,0
1295,L48474,L,298.8,309.9,1486,40.3,126,0,0,0,0,0,0
2515,L49694,L,298.9,308.6,2069,18.7,27,0,0,0,0,0,0
4892,M19751,M,303.7,312.3,1756,26.4,190,0,0,0,0,0,0
9038,L56217,L,297.3,308.2,1896,24.4,47,0,0,0,0,0,0
9638,L56817,L,299.2,310.3,1463,38.9,160,0,0,0,0,0,0
1851,M16710,M,297.7,307.2,1372,52.8,33,0,0,0,0,0,0
3320,L50499,L,301.4,310.4,1689,30.6,110,0,0,0,0,0,0
5159,L52338,L,304.1,313.3,1459,50.3,39,0,0,0,0,0,0
8860,L56039,L,297.9,309.1,1457,44.4,28,0,0,0,0,0,0
5148,L52327,L,304.4,313.6,1569,38.4,11,0,0,0,0,0,0
2272,L49451,L,299.2,308.5,1821,26.1,69,0,0,0,0,0,0
842,L48021,L,296.6,307.5,1439,45.5,199,0,0,0,0,0,0
4967,L52146,L,303.8,312.6,1793,28.1,170,0,0,0,0,0,0
5378,L52557,L,302.9,312.4,2030,19.1,192,0,0,0,0,0,0
5217,M20076,M,303.7,312.7,1316,51.8,197,0,0,0,0,0,0
7132,M21991,M,300.5,309.8,1410,44.4,111,0,0,0,0,0,0
3637,L50816,L,302.2,311.4,1449,46.5,60,0,0,0,0,0,0
2904,M17763,M,300.7,309.5,1733,26.7,108,0,0,0,0,0,0
8735,L55914,L,297.2,308.6,1392,41.5,108,0,0,0,0,0,0
2815,L49994,L,300.0,309.3,1395,56.5,122,0,0,0,0,0,0
2467,L49646,L,299.0,308.6,1429,37.7,126,0,0,0,0,0,0
2161,L49340,L,299.4,309.0,1507,41.0,213,0,0,0,0,0,0
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0
5557,H34970,H,302.5,312.0,1357,42.0,179,0,0,0,0,0,0
4373,M19232,M,301.9,309.6,1439,41.7,201,0,0,0,0,0,0
2526,M17385,M,298.8,308.6,1598,35.1,52,0,0,0,0,0,0
7839,L55018,L,300.2,311.6,1372,49.2,195,0,0,0,0,0,0
2779,L49958,L,300.0,309.4,1308,50.2,32,0,0,0,0,0,0
5002,M19861,M,303.6,312.7,2174,17.6,37,0,0,0,0,0,0
7392,L54571,L,299.7,310.6,1675,31.3,129,0,0,0,0,0,0
5466,L52645,L,302.9,312.4,1424,49.5,155,0,0,0,0,0,0
3246,M18105,M,301.0,309.6,1588,32.7,138,0,0,0,0,0,0
4998,M19857,M,303.6,312.8,2659,11.4,26,1,0,0,1,0,0
5137,L52316,L,304.2,313.4,1735,28.9,192,0,0,0,0,0,0
5987,L53166,L,300.6,310.7,1440,52.5,200,0,0,0,0,0,0
1003,L48182,L,296.3,307.2,1646,35.0,192,0,0,0,0,0,0
6302,M21161,M,301.2,310.6,1576,39.6,109,0,0,0,0,0,0
4021,L51200,L,302.1,311.0,1351,49.5,196,0,0,0,0,0,0
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0
7364,L54543,L,299.5,310.0,1412,48.9,56,0,0,0,0,0,0
6441,L53620,L,300.6,310.2,1648,31.7,46,0,0,0,0,0,0
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0
9643,L56822,L,299.4,310.5,1372,46.3,173,0,0,0,0,0,0
1381,L48560,L,298.7,310.1,1786,27.7,114,0,0,0,0,0,0
8551,L55730,L,298.3,309.2,1456,45.5,75,0,0,0,0,0,0
3938,L51117,L,302.5,311.5,1802,26.4,192,0,0,0,0,0,0
9045,L56224,L,297.4,308.4,1378,39.9,63,0,0,0,0,0,0
7693,H37106,H,300.5,311.6,1506,36.2,10,0,0,0,0,0,0
3587,L50766,L,301.8,310.5,1593,34.9,139,0,0,0,0,0,0
585,H29998,H,297.6,309.6,1419,48.2,215,0,0,0,0,0,0
6216,L53395,L,301.1,310.8,1521,41.0,99,0,0,0,0,0,0
8472,L55651,L,298.6,309.8,1332,46.4,76,0,0,0,0,0,0
5190,M20049,M,304.1,313.2,1427,46.9,123,0,0,0,0,0,0
2692,L49871,L,300.0,309.6,1431,47.7,39,0,0,0,0,0,0
3603,M18462,M,301.7,310.6,1417,45.2,185,0,0,0,0,0,0
2143,L49322,L,299.3,308.9,1376,60.3,163,0,0,0,0,0,0
4504,M19363,M,302.5,310.2,1751,30.5,90,0,0,0,0,0,0
2383,L49562,L,299.1,308.3,1601,31.4,121,0,0,0,0,0,0
6445,M21304,M,300.8,310.3,1270,61.0,54,0,0,0,0,0,0
1466,L48645,L,298.7,309.8,1546,40.9,109,0,0,0,0,0,0
2139,L49318,L,299.3,309.0,1734,30.6,154,0,0,0,0,0,0
7602,L54781,L,300.4,311.2,1351,62.0,18,0,0,0,0,0,0
6992,L54171,L,300.8,311.1,1509,33.4,172,0,0,0,0,0,0
1365,L48544,L,298.7,310.2,1566,33.1,68,0,0,0,0,0,0
7604,L54783,L,300.4,311.2,1406,43.6,22,0,0,0,0,0,0
8684,L55863,L,297.2,308.5,1447,47.9,188,0,0,0,0,0,0
7952,M22811,M,300.9,311.8,1843,24.5,25,0,0,0,0,0,0
7779,L54958,L,300.4,311.6,1517,39.0,45,0,0,0,0,0,0
9059,M23918,M,297.2,308.3,1326,57.2,100,0,0,0,0,0,0
769,L47948,L,296.9,308.0,1713,29.3,13,0,0,0,0,0,0
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0
1346,L48525,L,298.5,310.0,1804,26.1,22,0,0,0,0,0,0
7920,L55099,L,300.8,312.0,1496,40.0,175,0,0,0,0,0,0
3895,M18754,M,302.3,311.2,1432,42.7,68,0,0,0,0,0,0
1566,L48745,L,298.0,308.2,1459,42.1,146,0,0,0,0,0,0
3019,M17878,M,300.5,309.8,1566,35.9,204,0,0,0,0,0,0
1421,M16280,M,298.8,309.9,1495,35.2,214,0,0,0,0,0,0
2708,M17567,M,299.6,309.0,1539,36.1,76,0,0,0,0,0,0
7096,L54275,L,300.6,310.1,1485,49.9,19,0,0,0,0,0,0
5259,M20118,M,303.5,312.9,1572,44.7,84,0,0,0,0,0,0
409,M15268,M,297.4,308.6,1434,44.4,193,0,0,0,0,0,0
1640,M16499,M,297.9,307.8,1450,43.5,106,0,0,0,0,0,0
6762,L53941,L,301.5,310.9,1400,50.8,2,0,0,0,0,0,0
9716,L56895,L,299.1,310.1,1373,55.6,108,0,0,0,0,0,0
7186,L54365,L,300.3,310.4,1672,29.2,39,0,0,0,0,0,0
2060,H31473,H,299.5,309.4,1386,44.4,154,0,0,0,0,0,0
6312,L53491,L,300.9,310.3,1446,44.5,135,0,0,0,0,0,0
5796,M20655,M,301.9,311.4,1465,39.9,153,0,0,0,0,0,0
9681,L56860,L,299.1,310.1,1894,24.2,22,0,0,0,0,0,0
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0
9261,L56440,L,298.2,309.0,1377,57.8,8,0,0,0,0,0,0
6133,L53312,L,301.1,311.1,1429,42.5,123,0,0,0,0,0,0
6300,L53479,L,301.2,310.6,1385,49.2,105,0,0,0,0,0,0
3681,L50860,L,302.2,311.5,1744,31.2,172,0,0,0,0,0,0
5848,L53027,L,301.4,311.3,1397,42.3,48,0,0,0,0,0,0
5417,L52596,L,302.6,312.3,1660,30.3,36,0,0,0,0,0,0
4497,M19356,M,302.5,310.4,1605,36.0,69,0,0,0,0,0,0
7742,L54921,L,300.5,312.0,1478,39.0,153,0,0,0,0,0,0
5076,L52255,L,304.1,313.2,1366,46.6,35,0,0,0,0,0,0
6000,M20859,M,300.4,310.2,1671,30.5,234,1,1,0,0,0,0
3561,L50740,L,301.8,310.7,1680,32.4,76,0,0,0,0,0,0
1570,M16429,M,298.1,308.2,1654,35.3,155,0,0,0,0,0,0
1981,M16840,M,298.0,307.6,1301,58.5,155,0,0,0,0,0,0
8270,H37683,H,299.2,310.8,1761,30.4,180,0,0,0,0,0,0
3826,H33239,H,302.2,310.7,1413,48.9,114,0,0,0,0,0,0
9200,L56379,L,297.9,308.8,1613,31.4,57,0,0,0,0,0,0
6035,M20894,M,300.6,310.8,1389,48.1,88,0,0,0,0,0,0
4976,L52155,L,303.7,312.7,1426,45.5,192,0,0,0,0,0,0
4671,L51850,L,303.2,311.4,1610,35.5,63,0,0,0,0,0,0
3427,L50606,L,301.5,310.5,1380,48.7,160,0,0,0,0,0,0
3465,L50644,L,301.7,310.6,1303,59.7,42,0,0,0,0,0,0
8272,L55451,L,299.1,310.7,1309,51.1,188,0,0,0,0,0,0
8826,M23685,M,297.3,308.8,1548,41.3,140,0,0,0,0,0,0
5484,M20343,M,302.6,312.1,2000,21.9,200,0,0,0,0,0,0
9837,M24696,M,298.4,309.3,1390,53.6,5,0,0,0,0,0,0
3025,L50204,L,300.5,309.6,1465,41.6,217,0,0,0,0,0,0
9731,L56910,L,298.8,310.0,1528,36.7,147,0,0,0,0,0,0
7836,L55015,L,300.1,311.5,1549,34.7,189,0,0,0,0,0,0
6843,L54022,L,301.2,311.2,1635,29.6,211,0,0,0,0,0,0
4576,M19435,M,302.9,311.0,1437,49.9,55,0,0,0,0,0,0
6801,M21660,M,301.1,310.6,1310,48.8,103,0,0,0,0,0,0
3741,L50920,L,302.3,311.2,1401,49.7,118,0,0,0,0,0,0
8572,L55751,L,297.9,308.6,2262,15.7,125,0,0,0,0,0,0
8956,M23815,M,297.4,308.0,1355,55.1,63,0,0,0,0,0,0
7575,L54754,L,300.4,311.1,1487,37.4,162,0,0,0,0,0,0
3192,M18051,M,300.1,309.2,1732,33.7,218,0,0,0,0,0,0
8013,M22872,M,300.9,312.0,1375,56.1,182,0,0,0,0,0,0
2907,L50086,L,300.6,309.3,1409,38.7,115,0,0,0,0,0,0
2638,L49817,L,299.9,309.6,1294,49.7,126,0,0,0,0,0,0
8783,L55962,L,297.5,308.7,1456,44.7,29,0,0,0,0,0,0
4719,L51898,L,303.3,311.6,1337,56.8,187,1,0,1,0,0,0
684,L47863,L,297.7,309.0,1874,24.4,28,0,0,0,0,0,0
2512,M17371,M,299.0,308.9,1526,41.1,20,0,0,0,0,0,0
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0
7842,L55021,L,300.1,311.5,1471,47.2,201,0,0,0,0,0,0
8830,M23689,M,297.3,308.8,1469,44.1,150,0,0,0,0,0,0
3856,H33269,H,302.4,311.1,1578,32.3,196,0,0,0,0,0,0
8380,L55559,L,298.8,309.9,1629,31.9,49,0,0,0,0,0,0
7725,M22584,M,300.5,311.6,1454,41.4,108,0,0,0,0,0,0
7856,M22715,M,300.3,311.8,1592,32.1,11,0,0,0,0,0,0
1927,L49106,L,298.0,307.7,1606,30.8,17,0,0,0,0,0,0
7052,L54231,L,300.6,310.4,1556,37.7,122,0,0,0,0,0,0
808,L47987,L,297.0,307.7,1867,22.8,118,0,0,0,0,0,0
4970,L52149,L,303.9,312.7,1528,38.4,177,0,0,0,0,0,0
5091,M19950,M,303.9,313.2,1570,40.7,74,0,0,0,0,0,0
6235,L53414,L,301.2,310.8,1479,41.2,155,0,0,0,0,0,0
8660,L55839,L,297.5,308.5,1375,55.6,128,0,0,0,0,0,0
921,M15780,M,295.5,305.9,1518,44.1,194,0,0,0,0,0,0
2597,L49776,L,299.0,308.7,1426,38.6,16,0,0,0,0,0,0
1492,M16351,M,298.1,308.9,1353,46.2,173,0,0,0,0,0,0
6710,L53889,L,301.4,310.6,1481,37.6,77,0,0,0,0,0,0
9321,L56500,L,298.4,309.3,1409,43.1,166,0,0,0,0,0,0
2761,L49940,L,299.8,309.2,1400,42.6,210,0,0,0,0,0,0
394,M15253,M,297.5,308.4,1350,52.2,157,0,0,0,0,0,0
6802,L53981,L,301.1,310.7,1334,48.2,106,0,0,0,0,0,0
8661,L55840,L,297.4,308.5,1295,52.1,130,0,0,0,0,0,0
994,M15853,M,296.1,307.1,1485,36.0,169,0,0,0,0,0,0
1815,L48994,L,298.1,307.7,1650,34.1,138,0,0,0,0,0,0
9432,L56611,L,298.0,308.6,1430,57.0,43,0,0,0,0,0,0
7443,L54622,L,300.0,311.5,1601,36.9,35,0,0,0,0,0,0
7449,L54628,L,300.3,311.8,1488,38.4,51,0,0,0,0,0,0
8973,M23832,M,296.8,307.4,1455,49.9,102,0,0,0,0,0,0
1053,L48232,L,296.7,307.7,1927,23.9,112,0,0,0,0,0,0
7621,L54800,L,300.5,311.5,1651,36.9,65,0,0,0,0,0,0
5267,M20126,M,303.4,312.8,1518,38.7,103,0,0,0,0,0,0
4641,L51820,L,303.1,311.2,1435,40.1,219,0,0,0,0,0,0
3205,L50384,L,300.1,309.0,1404,54.8,29,0,0,0,0,0,0
4701,L51880,L,303.5,311.7,1620,31.0,141,0,0,0,0,0,0
9322,L56501,L,298.4,309.2,1335,53.5,168,0,0,0,0,0,0
1887,L49066,L,297.9,307.6,1503,40.7,124,0,0,0,0,0,0
2799,L49978,L,300.3,309.6,1568,39.6,85,0,0,0,0,0,0
5717,L52896,L,302.3,312.0,1354,52.2,165,0,0,0,0,0,0
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0
5321,L52500,L,303.4,312.7,1363,45.5,26,0,0,0,0,0,0
607,L47786,L,297.9,309.8,1461,50.5,38,0,0,0,0,0,0
6399,L53578,L,300.1,309.7,1351,58.2,155,0,0,0,0,0,0
2174,M17033,M,299.5,309.2,1495,41.6,17,0,0,0,0,0,0
7008,L54187,L,300.5,310.6,1499,45.2,8,0,0,0,0,0,0
2055,M16914,M,299.6,309.4,1605,29.8,142,0,0,0,0,0,0
3196,M18055,M,300.0,309.2,1635,32.4,4,0,0,0,0,0,0
1980,H31393,H,298.0,307.6,1420,45.8,150,0,0,0,0,0,0
6832,L54011,L,301.1,311.0,1565,52.3,183,0,0,0,0,0,0
5092,L52271,L,303.9,313.2,1345,48.2,77,0,0,0,0,0,0
2215,H31628,H,299.7,309.2,1355,44.8,127,0,0,0,0,0,0
8087,L55266,L,300.2,311.4,1463,37.5,145,0,0,0,0,0,0
5731,L52910,L,302.3,311.7,1793,25.3,200,0,0,0,0,0,0
7850,M22709,M,300.3,311.7,1374,47.9,222,1,1,0,0,0,0
3645,L50824,L,302.2,311.5,1548,32.4,81,0,0,0,0,0,0
2310,L49489,L,299.1,308.6,1611,31.4,161,0,0,0,0,0,0
4242,L51421,L,302.4,311.0,1475,47.9,79,0,0,0,0,0,0
5552,H34965,H,302.4,311.9,1366,47.3,162,0,0,0,0,0,0
1753,L48932,L,298.2,307.6,1492,37.2,178,0,0,0,0,0,0
4440,M19299,M,302.4,310.2,1392,55.8,143,0,0,0,0,0,0
2936,M17795,M,300.8,309.7,1680,28.2,189,0,0,0,0,0,0
9540,L56719,L,299.4,310.8,1424,47.7,109,0,0,0,0,0,0
3029,L50208,L,300.5,309.5,1379,55.6,2,0,0,0,0,0,0
7747,M22606,M,300.4,311.7,1508,45.4,164,0,0,0,0,0,0
6468,L53647,L,300.4,309.7,1692,27.4,115,0,0,0,0,0,0
2879,H32292,H,300.5,309.4,1502,34.3,40,0,0,0,0,0,0
1656,M16515,M,298.2,308.0,1577,35.9,151,0,0,0,0,0,0
4942,M19801,M,303.6,312.7,1699,31.5,105,0,0,0,0,0,0
957,H30370,H,295.6,306.2,1632,32.2,76,0,0,0,0,0,0
6278,L53457,L,301.2,310.8,1461,40.6,47,0,0,0,0,0,0
6688,L53867,L,301.7,311.0,1700,28.7,19,0,0,0,0,0,0
2039,L49218,L,299.0,308.8,1405,55.2,103,0,0,0,0,0,0
8811,M23670,M,297.3,308.5,1625,32.8,92,0,0,0,0,0,0
7180,L54359,L,300.2,310.1,1523,42.3,25,0,0,0,0,0,0
540,M15399,M,297.4,309.3,1775,25.8,91,0,0,0,0,0,0
8332,M23191,M,298.8,309.7,1392,48.7,133,0,0,0,0,0,0
8587,H38000,H,297.3,307.9,1461,37.5,161,0,0,0,0,0,0
2533,L49712,L,298.9,308.7,1389,44.9,69,0,0,0,0,0,0
7295,L54474,L,300.1,310.6,1809,24.3,97,0,0,0,0,0,0
5510,L52689,L,302.8,312.2,1509,36.5,52,0,0,0,0,0,1
8760,M23619,M,297.5,308.7,1352,53.0,171,0,0,0,0,0,0
7716,L54895,L,300.5,311.5,1302,49.6,80,0,0,0,0,0,0
4745,L51924,L,303.3,311.3,1393,47.4,18,0,0,0,0,0,0
1489,L48668,L,298.2,309.1,1568,36.3,166,0,0,0,0,0,0
3797,M18656,M,302.1,310.8,1504,37.5,42,0,0,0,0,0,0
5538,L52717,L,302.4,311.8,1648,30.0,122,0,0,0,0,0,0
1523,H30936,H,298.2,309.0,1562,37.7,36,0,0,0,0,0,0
7124,M21983,M,300.9,310.4,1576,40.4,92,0,0,0,0,0,0
801,M15660,M,297.0,307.9,1882,24.2,97,0,0,0,0,0,0
5367,H34780,H,303.1,312.6,1404,40.6,152,0,0,0,0,0,0
7381,L54560,L,299.6,310.2,1743,24.8,99,0,0,0,0,0,0
6255,L53434,L,301.0,310.5,1408,47.0,202,0,0,0,0,0,0
3231,L50410,L,300.6,309.4,1556,36.0,98,0,0,0,0,0,0
8997,L56176,L,297.2,307.9,1540,37.1,164,0,0,0,0,0,0
503,L47682,L,297.6,309.2,1390,43.3,221,0,0,0,0,0,0
9741,M24600,M,298.9,310.1,1655,31.5,172,0,0,0,0,0,0
5851,L53030,L,301.3,311.1,1560,35.3,55,0,0,0,0,0,0
5287,L52466,L,303.8,313.1,1422,42.4,152,0,0,0,0,0,0
4945,M19804,M,303.6,312.7,1765,27.5,115,0,0,0,0,0,0
8738,L55917,L,297.3,308.7,1556,36.7,114,0,0,0,0,0,0
4960,L52139,L,303.8,312.6,1735,25.9,154,0,0,0,0,0,0
749,H30162,H,296.7,308.1,1528,46.3,203,0,0,0,0,0,0
2751,H32164,H,299.7,309.2,1456,40.6,182,0,0,0,0,0,0
8900,M23759,M,297.3,308.5,1710,27.7,138,0,0,0,0,0,0
7435,L54614,L,300.0,311.4,1508,38.2,18,0,0,0,0,0,0
7588,L54767,L,300.4,311.1,1405,54.1,193,0,0,0,0,0,0
6592,L53771,L,301.7,310.7,2023,20.9,5,0,0,0,0,0,0
8546,L55725,L,298.4,309.3,1806,27.6,64,0,0,0,0,0,0
7062,L54241,L,300.6,310.4,1446,49.7,155,0,0,0,0,0,0
1864,M16723,M,297.9,307.7,1517,39.5,69,0,0,0,0,0,0
