Timestamp,NSW,VIC
13/09/2019 9:00,515.2946985,840.5709845
13/09/2019 9:30,545.104242,866.9751365
13/09/2019 10:00,568.3961193,876.0897318
13/09/2019 10:30,569.0527242,890.4598163
13/09/2019 11:00,557.6860017,892.2528558
13/09/2019 11:30,580.5004175,892.4749267
13/09/2019 12:00,557.2145348,883.0788148
13/09/2019 12:30,547.4525388,866.6571177
13/09/2019 13:00,545.9826783,873.8756153
13/09/2019 13:30,546.0048103,884.8535723
13/09/2019 14:00,537.5557305,885.9137162
13/09/2019 14:30,529.7357973,878.7970993
13/09/2019 15:00,530.9951507,870.9622157
13/09/2019 15:30,491.8091772,846.656101
13/09/2019 16:00,451.7229287,808.7676477
13/09/2019 16:30,405.829327,751.7872393
13/09/2019 17:00,248.0657883,546.9426182
13/09/2019 17:30,110.74302,271.9973168
13/09/2019 18:00,17.01879833,57.527025
13/09/2019 18:30,0.420553167,2.096833333
13/09/2019 19:00,0.132001,1.011666667
14/09/2019 6:00,0.132001,0.756
14/09/2019 6:30,3.357515333,9.77491
14/09/2019 7:00,62.42139067,159.9794883
14/09/2019 7:30,214.7579268,471.2196903
14/09/2019 8:00,370.8715712,750.0862992
14/09/2019 8:30,466.0995882,875.3078417
14/09/2019 9:00,505.2635987,907.7595172
14/09/2019 9:30,530.4026427,947.3687273
14/09/2019 10:00,548.9872093,960.981134
14/09/2019 10:30,558.517846,938.9268857
14/09/2019 11:00,560.9104625,817.3772622
14/09/2019 11:30,558.1108617,769.0070473
14/09/2019 12:00,555.5752678,764.5011725
14/09/2019 12:30,543.420516,715.3926357
14/09/2019 13:00,555.3059675,777.9256057
14/09/2019 13:30,549.8962947,745.471996
14/09/2019 14:00,556.0425332,866.8717012
14/09/2019 14:30,551.4969075,939.9981855
14/09/2019 15:00,537.5636373,963.0149075
14/09/2019 15:30,518.701684,938.5911707
14/09/2019 16:00,482.988967,883.5277695
14/09/2019 16:30,417.6626137,752.7412995
14/09/2019 17:00,303.8172595,541.6626243
14/09/2019 17:30,148.042104,291.3495778
14/09/2019 18:00,23.99782933,57.32314167
14/09/2019 18:30,0.6358815,2.18469
14/09/2019 19:00,0.143001,1.115356667
15/09/2019 6:00,0.143001,0.29269
15/09/2019 6:30,3.968424833,10.61869
15/09/2019 7:00,62.7201045,163.871765
15/09/2019 7:30,207.2011065,468.6742653
15/09/2019 8:00,345.3911613,701.0213178
15/09/2019 8:30,447.9902932,832.4544387
15/09/2019 9:00,486.9936913,834.9483378
15/09/2019 9:30,510.411233,806.1810217
15/09/2019 10:00,529.5094007,830.6411115
15/09/2019 10:30,525.6274598,859.2188295
15/09/2019 11:00,502.549322,787.389898
15/09/2019 11:30,442.0869595,694.9897
15/09/2019 12:00,478.9170393,684.7881997
15/09/2019 12:30,498.279682,786.3470265
15/09/2019 13:00,521.042305,836.3434897
15/09/2019 13:30,507.5082483,751.4912298
15/09/2019 14:00,436.1316483,799.4008013
15/09/2019 14:30,457.9107035,906.1676998
15/09/2019 15:00,395.897567,957.6518648
15/09/2019 15:30,384.0684633,944.403695
15/09/2019 16:00,355.440632,903.3959798
15/09/2019 16:30,351.5004825,782.5680468
15/09/2019 17:00,197.4086895,572.9913308
15/09/2019 17:30,105.9343978,284.9782272
15/09/2019 18:00,18.43550617,55.452085
15/09/2019 18:30,0.402619333,1.489833333
15/09/2019 19:00,0,0.538
16/09/2019 6:00,0,0.58
16/09/2019 6:30,4.6004595,10.90970333
16/09/2019 7:00,58.81082767,123.179525
16/09/2019 7:30,152.530726,386.4681067
16/09/2019 8:00,233.9249657,630.0473872
16/09/2019 8:30,337.1365988,821.0856788
16/09/2019 9:00,411.0213472,892.091903
16/09/2019 9:30,415.5408152,907.5935097
16/09/2019 10:00,449.5788237,905.525235
16/09/2019 10:30,433.2854228,923.8531168
16/09/2019 11:00,442.2961473,937.9757638
16/09/2019 11:30,432.6602337,945.48909
16/09/2019 12:00,422.5825463,921.9750817
16/09/2019 12:30,466.8728608,913.3319835
16/09/2019 13:00,438.9566037,918.2503763
16/09/2019 13:30,418.5002178,927.5536287
16/09/2019 14:00,399.5765215,931.651765
16/09/2019 14:30,354.2371455,921.8810368
16/09/2019 15:00,301.1712873,897.8228052
16/09/2019 15:30,277.8026935,897.788002
16/09/2019 16:00,229.0262578,781.6757105
16/09/2019 16:30,170.5230878,665.1544092
16/09/2019 17:00,86.38961,429.892815
16/09/2019 17:30,34.28928683,174.9285755
16/09/2019 18:00,5.7487895,40.07614167
16/09/2019 18:30,0.607982667,1.323173333
16/09/2019 19:00,0.352001,0.385506667
17/09/2019 6:00,0.512001,0.36834
17/09/2019 6:30,2.838668667,10.06321667
17/09/2019 7:00,22.05253167,126.0769467
17/09/2019 7:30,45.8398275,333.7561933
17/09/2019 8:00,85.692873,430.3154327
17/09/2019 8:30,180.5927032,564.4198665
17/09/2019 9:00,187.8348698,704.506163
17/09/2019 9:30,277.2179887,843.4966282
17/09/2019 10:00,276.2431933,873.2412535
17/09/2019 10:30,305.4609867,882.866445
17/09/2019 11:00,301.864836,890.0860635
17/09/2019 11:30,293.427064,896.6452398
17/09/2019 12:00,315.7601195,896.6257967
17/09/2019 12:30,327.1208173,895.4873233
17/09/2019 13:00,330.7803945,893.8602638
17/09/2019 13:30,284.7011053,894.964009
17/09/2019 14:00,329.354089,701.7969607
17/09/2019 14:30,319.7480613,563.809156
17/09/2019 15:00,308.7798197,539.3734273
17/09/2019 15:30,262.6118982,514.4541577
17/09/2019 16:00,162.6183227,502.7910227
17/09/2019 16:30,121.1976822,459.465686
17/09/2019 17:00,140.4514733,357.1283867
17/09/2019 17:30,62.70948367,176.626739
17/09/2019 18:00,9.301587333,39.322465
17/09/2019 18:30,0.679857667,0.978666667
17/09/2019 19:00,0,0.675
18/09/2019 6:00,0.09,0.281
18/09/2019 6:30,5.618346333,12.387115
18/09/2019 7:00,81.09712567,132.1096933
18/09/2019 7:30,240.6220453,325.5706383
18/09/2019 8:00,367.6734957,400.5705855
18/09/2019 8:30,460.3825585,619.9138427
18/09/2019 9:00,514.5290682,818.5197793
18/09/2019 9:30,522.3392357,855.189276
18/09/2019 10:00,539.018736,858.9806127
18/09/2019 10:30,552.9696025,757.6676877
18/09/2019 11:00,554.0030743,732.0327143
18/09/2019 11:30,551.3981083,852.366751
18/09/2019 12:00,551.1037703,844.748231
18/09/2019 12:30,537.1245458,835.5161443
18/09/2019 13:00,510.6775892,857.886211
18/09/2019 13:30,486.1767607,864.7854793
18/09/2019 14:00,491.0936978,859.125326
18/09/2019 14:30,405.9019855,782.4646993
18/09/2019 15:00,398.567784,555.640036
18/09/2019 15:30,355.3540223,495.6742107
18/09/2019 16:00,333.8809332,480.5704483
18/09/2019 16:30,297.707134,413.7331983
18/09/2019 17:00,216.5083727,304.1816017
18/09/2019 17:30,110.046512,155.6936417
18/09/2019 18:00,23.225453,31.530285
18/09/2019 18:30,0.783016833,1.223666667
18/09/2019 19:00,0.154001,0.890666667
19/09/2019 6:00,0.284001,0.967
19/09/2019 6:30,5.839049833,10.82001167
19/09/2019 7:00,69.86633633,84.155255
19/09/2019 7:30,201.6972608,196.8145617
19/09/2019 8:00,322.7326692,319.1140583
19/09/2019 8:30,421.8510658,390.7069735
19/09/2019 9:00,471.2031355,328.1209642
19/09/2019 9:30,511.7929515,409.6716908
19/09/2019 10:00,535.7554205,683.2880133
19/09/2019 10:30,540.6911683,720.1848373
19/09/2019 11:00,544.6199602,774.0152312
19/09/2019 11:30,537.1135335,749.7435097
19/09/2019 12:00,523.8367953,805.0781252
19/09/2019 12:30,519.8122302,783.80748
19/09/2019 13:00,520.340653,796.2427127
19/09/2019 13:30,520.3924455,814.4111448
19/09/2019 14:00,507.6415818,809.3767577
19/09/2019 14:30,508.0443553,792.7724747
19/09/2019 15:00,449.5403533,659.987118
19/09/2019 15:30,463.0544447,642.1631297
19/09/2019 16:00,432.634959,667.2075635
19/09/2019 16:30,377.4579552,477.1157532
19/09/2019 17:00,279.6218837,371.9754342
19/09/2019 17:30,131.6646287,197.5086583
19/09/2019 18:00,18.95879367,33.09546333
19/09/2019 18:30,0.835502667,1.015
19/09/2019 19:00,0,0.459
20/09/2019 6:00,0.16,0
20/09/2019 6:30,7.2939825,16.14334167
20/09/2019 7:00,75.93225133,144.06317
20/09/2019 7:30,225.658889,281.1958183
20/09/2019 8:00,357.7841253,397.434285
20/09/2019 8:30,440.5836248,482.046346
20/09/2019 9:00,485.0377468,544.0941227
20/09/2019 9:30,521.903669,725.5844343
20/09/2019 10:00,545.4095312,792.2160493
20/09/2019 10:30,560.4787308,871.3005327
20/09/2019 11:00,562.6623667,874.532531
20/09/2019 11:30,559.6627622,838.1303193
20/09/2019 12:00,557.4406535,848.905031
20/09/2019 12:30,548.5995462,853.5434893
20/09/2019 13:00,534.3926815,846.1649393
20/09/2019 13:30,517.5504323,854.9687227
20/09/2019 14:00,512.0504592,828.428526
20/09/2019 14:30,504.4673255,841.072016
20/09/2019 15:00,466.4499133,853.943576
20/09/2019 15:30,391.831705,848.7258343
20/09/2019 16:00,339.3502918,781.3872277
20/09/2019 16:30,234.6083973,483.278766
20/09/2019 17:00,165.5627923,399.0235658
20/09/2019 17:30,92.46132417,211.042965
20/09/2019 18:00,16.05644167,50.94560167
20/09/2019 18:30,0.269630667,1.541166667
20/09/2019 19:00,0.147500833,0.524333333
21/09/2019 6:00,0.397001,0.837
21/09/2019 6:30,3.666683167,22.67681
21/09/2019 7:00,25.46824967,217.58978
21/09/2019 7:30,52.91783217,482.8874017
21/09/2019 8:00,104.4645458,656.7247752
21/09/2019 8:30,141.049601,648.860895
21/09/2019 9:00,185.8955135,660.6099467
21/09/2019 9:30,210.4714432,701.107775
21/09/2019 10:00,254.040635,774.6649583
21/09/2019 10:30,290.1204347,822.6624083
21/09/2019 11:00,348.9293597,735.401125
21/09/2019 11:30,324.1608297,774.5874817
21/09/2019 12:00,344.2914338,791.4205483
21/09/2019 12:30,341.0944418,758.1349717
21/09/2019 13:00,325.8043012,789.0030617
21/09/2019 13:30,288.1167538,810.3498467
21/09/2019 14:00,259.7182297,779.8501083
21/09/2019 14:30,203.7892803,848.4797967
21/09/2019 15:00,222.8423935,695.33076
21/09/2019 15:30,258.2454378,766.325475
21/09/2019 16:00,227.7596615,753.466685
21/09/2019 16:30,207.2136135,597.221015
21/09/2019 17:00,165.7903298,489.7849605
21/09/2019 17:30,94.94815283,212.9707817
21/09/2019 18:00,20.4944355,59.81443667
21/09/2019 18:30,0.3722645,1.307
21/09/2019 19:00,0,0.323
22/09/2019 6:00,0.22,0.509
22/09/2019 6:30,5.7813845,23.55116167
22/09/2019 7:00,67.56531417,224.3978533
22/09/2019 7:30,225.9722473,541.60355
22/09/2019 8:00,352.1178805,769.761385
22/09/2019 8:30,412.8339498,958.0732967
22/09/2019 9:00,446.0203858,982.7905917
22/09/2019 9:30,472.8599477,962.9365767
22/09/2019 10:00,506.1312982,953.7555467
22/09/2019 10:30,511.049254,905.9913783
22/09/2019 11:00,520.8243132,834.3123633
22/09/2019 11:30,536.11147,769.788205
22/09/2019 12:00,561.3463722,802.3926
22/09/2019 12:30,553.2133057,848.6896517
22/09/2019 13:00,522.8142058,789.6446233
22/09/2019 13:30,507.2348655,798.9483817
22/09/2019 14:00,493.7129815,841.6639617
22/09/2019 14:30,479.5826877,854.674435
22/09/2019 15:00,480.6188462,826.8004633
22/09/2019 15:30,431.4337037,853.7666467
22/09/2019 16:00,399.1832485,807.4975767
22/09/2019 16:30,324.649275,683.2139117
22/09/2019 17:00,272.5211073,567.0845985
22/09/2019 17:30,125.4060947,240.91192
22/09/2019 18:00,24.64180367,52.00416833
22/09/2019 18:30,0.479121,1.649
22/09/2019 19:00,0.158001,0.467
23/09/2019 6:00,0.318001,0.667
23/09/2019 6:30,9.848357667,23.03844333
23/09/2019 7:00,79.45793733,175.4166117
23/09/2019 7:30,194.7752245,445.7469417
23/09/2019 8:00,324.407916,664.2637327
23/09/2019 8:30,447.0322153,693.0191107
23/09/2019 9:00,476.916185,860.1984552
23/09/2019 9:30,480.5453165,865.3893783
23/09/2019 10:00,524.1265508,913.8369158
23/09/2019 10:30,498.193299,962.9520293
23/09/2019 11:00,507.6256147,982.344666
23/09/2019 11:30,481.700295,1011.196507
23/09/2019 12:00,459.274961,999.7226718
23/09/2019 12:30,477.7194438,1025.99093
23/09/2019 13:00,485.5349908,1001.678988
23/09/2019 13:30,493.8640062,1023.338583
23/09/2019 14:00,521.7346927,996.2346073
23/09/2019 14:30,529.9689803,932.327065
23/09/2019 15:00,521.6726257,737.4648568
23/09/2019 15:30,494.9997882,557.971625
23/09/2019 16:00,440.2458312,552.7447352
23/09/2019 16:30,412.8487123,470.6135785
23/09/2019 17:00,318.0836338,353.8978318
23/09/2019 17:30,173.2604242,213.855315
23/09/2019 18:00,38.47268283,52.444585
23/09/2019 18:30,1.331657167,2.364666667
23/09/2019 19:00,0.349001,1.484
24/09/2019 6:00,1.297371,1.521
24/09/2019 6:30,19.18199283,21.65146
24/09/2019 7:00,126.9473555,147.58284
24/09/2019 7:30,292.2791777,395.521535
24/09/2019 8:00,427.390335,506.8831267
24/09/2019 8:30,494.1799562,287.4064652
24/09/2019 9:00,528.072737,170.5497485
24/09/2019 9:30,552.5057613,122.7394467
24/09/2019 10:00,569.2761645,193.3306737
24/09/2019 10:30,576.1316963,236.6750483
24/09/2019 11:00,532.1280565,616.8661283
24/09/2019 11:30,540.2586735,842.2569123
24/09/2019 12:00,537.0401848,920.5280445
24/09/2019 12:30,539.72823,935.0857543
24/09/2019 13:00,550.153377,969.1317125
24/09/2019 13:30,535.4011688,935.446975
24/09/2019 14:00,560.3133558,929.1535137
24/09/2019 14:30,540.740146,886.847582
24/09/2019 15:00,527.100283,814.6431268
24/09/2019 15:30,480.0422295,598.8424087
24/09/2019 16:00,466.4772268,513.5369488
24/09/2019 16:30,426.0897768,469.2249475
24/09/2019 17:00,332.7340157,301.9434418
24/09/2019 17:30,178.8588618,156.8359
24/09/2019 18:00,40.3946895,42.40963
24/09/2019 18:30,1.041859833,1.5025
24/09/2019 19:00,0.162001,0
25/09/2019 6:00,1.193411,0
25/09/2019 6:30,18.29809433,19.58456167
25/09/2019 7:00,121.0303183,162.52241
25/09/2019 7:30,246.3842133,303.9215833
25/09/2019 8:00,373.4206515,340.3881602
25/09/2019 8:30,441.3028708,464.4188852
25/09/2019 9:00,475.7994675,416.5918417
25/09/2019 9:30,479.0978085,161.1320418
25/09/2019 10:00,536.3307843,139.1318005
25/09/2019 10:30,540.2556212,184.9805008
25/09/2019 11:00,502.7594788,520.5229925
25/09/2019 11:30,502.5886975,649.2579302
25/09/2019 12:00,525.4105528,787.0234217
25/09/2019 12:30,519.4699283,520.4453583
25/09/2019 13:00,535.0013893,499.13668
25/09/2019 13:30,521.4790048,548.0828033
25/09/2019 14:00,516.6661278,568.202155
25/09/2019 14:30,506.8586272,527.2313183
25/09/2019 15:00,477.2386035,515.1263767
25/09/2019 15:30,447.1879117,554.3414067
25/09/2019 16:00,422.9379998,539.1384902
25/09/2019 16:30,329.8949452,526.5031093
25/09/2019 17:00,281.2793542,409.0141285
25/09/2019 17:30,134.4189337,239.9846217
25/09/2019 18:00,23.3366635,58.12665167
25/09/2019 18:30,1.190890333,1.773166667
25/09/2019 19:00,0.138001,0.552
26/09/2019 6:00,0.849411,2.285
26/09/2019 6:30,13.19391067,20.60628333
26/09/2019 7:00,107.5627307,134.122465
26/09/2019 7:30,237.6527213,328.3055918
26/09/2019 8:00,364.5405323,507.8156977
26/09/2019 8:30,417.5333543,550.0197512
26/09/2019 9:00,472.7006955,505.6124212
26/09/2019 9:30,496.061029,500.942478
26/09/2019 10:00,527.0811758,487.1618027
26/09/2019 10:30,546.5205777,446.374378
26/09/2019 11:00,527.9055937,499.8217123
26/09/2019 11:30,538.6641342,526.5314922
26/09/2019 12:00,531.4373408,593.5753503
26/09/2019 12:30,542.6894962,673.4792767
26/09/2019 13:00,523.3566307,756.9151867
26/09/2019 13:30,520.4995422,766.749511
26/09/2019 14:00,514.1975605,774.8674057
26/09/2019 14:30,515.2215882,677.0358913
26/09/2019 15:00,520.2817558,482.8561243
26/09/2019 15:30,469.9992522,514.6587305
26/09/2019 16:00,466.4737668,527.8967883
26/09/2019 16:30,382.9583907,472.381531
26/09/2019 17:00,290.7943058,373.2179477
26/09/2019 17:30,164.911337,212.7235785
26/09/2019 18:00,34.9724565,53.55097
26/09/2019 18:30,1.282783167,2.863833333
26/09/2019 19:00,0.118667667,1.706
27/09/2019 6:00,1.332601,1.89
27/09/2019 6:30,20.822007,30.90009167
27/09/2019 7:00,130.4690838,205.63781
27/09/2019 7:30,242.616021,459.3076942
27/09/2019 8:00,327.5982442,643.8833315
27/09/2019 8:30,397.3674417,729.6002187
27/09/2019 9:00,446.5348875,747.1420628
27/09/2019 9:30,494.2546858,840.2062875
27/09/2019 10:00,532.8433937,934.2697572
27/09/2019 10:30,567.539275,914.8190972
27/09/2019 11:00,559.3179723,908.3320985
27/09/2019 11:30,554.2959102,813.1790452
27/09/2019 12:00,523.2656627,911.231445
27/09/2019 12:30,538.2997133,938.6959492
27/09/2019 13:00,523.3289343,900.6618793
27/09/2019 13:30,518.8568553,840.307963
27/09/2019 14:00,489.2403505,819.3954015
27/09/2019 14:30,465.250308,658.8988912
27/09/2019 15:00,483.9018122,611.5885613
27/09/2019 15:30,446.0396605,689.6798518
27/09/2019 16:00,423.6010142,693.5571373
27/09/2019 16:30,321.237554,582.915446
27/09/2019 17:00,268.2603312,510.055049
27/09/2019 17:30,96.93863867,265.0284438
27/09/2019 18:00,22.87305883,57.85170333
27/09/2019 18:30,1.6050225,1.913833333
27/09/2019 19:00,0.172001,0.646
28/09/2019 6:00,1.792391,3.507
28/09/2019 6:30,20.211481,32.71362833
28/09/2019 7:00,133.130059,273.841975
28/09/2019 7:30,292.4127225,614.6950268
28/09/2019 8:00,381.6249092,806.4717388
28/09/2019 8:30,479.5019835,850.2974237
28/09/2019 9:00,515.4452167,885.2101427
28/09/2019 9:30,552.3435643,928.164608
28/09/2019 10:00,568.5160425,933.585773
28/09/2019 10:30,580.0412447,958.1057467
28/09/2019 11:00,582.7484462,966.6524998
28/09/2019 11:30,579.9130595,1012.614908
28/09/2019 12:00,583.9977403,1041.998618
28/09/2019 12:30,580.9563593,1015.259716
28/09/2019 13:00,584.8295307,1040.884738
28/09/2019 13:30,583.491093,1058.863641
28/09/2019 14:00,582.1253448,1054.453773
28/09/2019 14:30,572.0587075,1031.57177
28/09/2019 15:00,557.3569092,980.5694647
28/09/2019 15:30,531.1215302,794.0928087
28/09/2019 16:00,493.9794245,677.1924478
28/09/2019 16:30,427.6066103,575.842297
28/09/2019 17:00,323.8367975,484.3526055
28/09/2019 17:30,177.7199083,282.5808822
28/09/2019 18:00,43.44755667,59.32542
28/09/2019 18:30,1.351934333,2.022166667
28/09/2019 19:00,0.192001,1.685
29/09/2019 6:00,1.959161,4.334
29/09/2019 6:30,21.67820467,38.53646667
29/09/2019 7:00,137.0271863,245.302775
29/09/2019 7:30,302.500036,578.029819
29/09/2019 8:00,395.192139,731.6689115
29/09/2019 8:30,479.0671147,811.016462
29/09/2019 9:00,517.5703127,775.2595687
29/09/2019 9:30,552.378516,882.5977122
29/09/2019 10:00,562.8323823,957.3972953
29/09/2019 10:30,578.0380332,973.8534952
29/09/2019 11:00,583.5969935,802.6330403
29/09/2019 11:30,580.6855072,764.6203185
29/09/2019 12:00,570.737837,688.342247
29/09/2019 12:30,567.8234457,591.4955098
29/09/2019 13:00,568.0020303,475.520989
29/09/2019 13:30,570.12167,537.6180363
29/09/2019 14:00,572.1279248,632.8729647
29/09/2019 14:30,574.1144438,844.2466317
29/09/2019 15:00,557.1579305,956.3070327
29/09/2019 15:30,527.0914485,892.8356672
29/09/2019 16:00,491.3750115,867.068081
29/09/2019 16:30,425.8281693,747.6943045
29/09/2019 17:00,321.7553308,561.7016978
29/09/2019 17:30,173.994733,294.7088002
29/09/2019 18:00,43.17772883,59.69061683
29/09/2019 18:30,0.960204667,1.601166667
29/09/2019 19:00,0,1.114
30/09/2019 6:00,2.63328,1.856
30/09/2019 6:30,23.94312933,22.90975833
30/09/2019 7:00,104.7126487,211.42492
30/09/2019 7:30,218.877114,432.1872928
30/09/2019 8:00,346.1476273,572.2967772
30/09/2019 8:30,430.0090182,693.0157967
30/09/2019 9:00,498.1245517,634.5622017
30/09/2019 9:30,527.8652968,679.8142668
30/09/2019 10:00,535.2588162,716.6900695
30/09/2019 10:30,544.1706128,702.4215402
30/09/2019 11:00,552.7944947,666.772213
30/09/2019 11:30,551.1193225,681.090408
30/09/2019 12:00,562.8820078,692.195278
30/09/2019 12:30,558.0159597,692.5698698
30/09/2019 13:00,560.5361043,674.2008015
30/09/2019 13:30,566.4765178,664.253915
30/09/2019 14:00,556.5369492,685.1086007
30/09/2019 14:30,550.7979725,678.0615553
30/09/2019 15:00,541.9149843,572.5292598
30/09/2019 15:30,517.9091273,567.5187403
30/09/2019 16:00,453.0006073,532.8123748
30/09/2019 16:30,404.2417517,503.6513613
30/09/2019 17:00,317.3962622,431.2907557
30/09/2019 17:30,185.721567,215.3435373
30/09/2019 18:00,50.49995617,54.64628367
30/09/2019 18:30,1.927755333,1.038333333
30/09/2019 19:00,0,0.636
1/10/2019 6:00,3.21977,1.336
1/10/2019 6:30,30.7702605,27.59905833
1/10/2019 7:00,153.3659072,155.48212
1/10/2019 7:30,314.2902038,276.7451142
1/10/2019 8:00,432.3121747,387.2163792
1/10/2019 8:30,482.5138963,551.4359808
1/10/2019 9:00,512.1129372,459.9727837
1/10/2019 9:30,541.556932,570.5678987
1/10/2019 10:00,562.4796357,564.036644
1/10/2019 10:30,572.129631,540.1524152
1/10/2019 11:00,577.3397435,565.9346952
1/10/2019 11:30,563.8931858,523.9235608
1/10/2019 12:00,575.3349022,488.4529318
1/10/2019 12:30,560.1684128,654.3366258
1/10/2019 13:00,565.029952,662.1158853
1/10/2019 13:30,554.822906,640.4512388
1/10/2019 14:00,536.1136498,636.055714
1/10/2019 14:30,560.0952278,596.1385342
